city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Mumbai,2026-01-31,0.3,30.0,23.0,136.0,113.0,191.0,175.4
Mumbai,2026-02-01,0.3,32.0,28.0,149.0,125.0,199.0,169.3
Mumbai,2026-02-02,0.3,34.0,31.0,150.0,124.0,200.0,169.3
Mumbai,2026-02-03,0.4,29.0,23.0,133.0,110.0,190.0,169.3
Mumbai,2026-02-04,0.2,45.0,32.0,124.0,103.0,183.0,169.3
Mumbai,2026-02-05,0.3,39.0,28.0,117.0,97.0,179.0,169.3
Mumbai,2026-02-06,0.2,37.0,27.0,113.0,93.0,177.0,169.3
Mumbai,2026-02-07,0.2,42.0,35.0,106.0,88.0,172.0,169.3
Mumbai,2026-02-08,0.2,46.0,35.0,107.0,90.0,174.0,169.3
Mumbai,2026-02-09,0.2,41.0,41.0,123.0,103.0,189.0,169.3
Mumbai,2026-02-10,0.2,41.0,43.0,101.0,86.0,170.0,169.3
Mumbai,2026-02-11,0.2,38.0,38.0,107.0,91.0,174.0,169.3
Mumbai,2026-02-12,0.2,45.0,38.0,115.0,100.0,181.0,169.3
Mumbai,2026-02-13,0.2,46.0,40.0,123.0,106.0,185.0,169.3
Mumbai,2026-02-14,0.3,39.0,34.0,133.0,113.0,191.0,169.3
Mumbai,2026-02-15,0.3,41.0,30.0,121.0,102.0,183.0,169.3
Mumbai,2026-02-16,0.3,37.0,29.0,93.0,79.0,166.0,169.3
Mumbai,2026-02-17,0.2,33.0,35.0,82.0,67.0,155.0,169.3
Mumbai,2026-02-18,0.2,23.0,32.0,56.0,45.0,122.0,169.3
Mumbai,2026-02-19,0.3,22.0,32.0,86.0,74.0,155.0,169.3
Mumbai,2026-02-20,0.2,34.0,41.0,176.0,152.0,223.0,169.3
Mumbai,2026-02-21,0.2,35.0,39.0,137.0,117.0,195.0,169.3
Mumbai,2026-02-22,0.2,37.0,38.0,127.0,108.0,187.0,169.3
Mumbai,2026-02-23,0.1,38.0,40.0,101.0,87.0,171.0,169.3
Mumbai,2026-02-24,0.1,36.0,43.0,103.0,88.0,172.0,169.3
Mumbai,2026-02-25,0.2,37.0,41.0,83.0,70.0,148.0,169.3
Mumbai,2026-02-26,0.2,34.0,34.0,50.0,42.0,113.0,169.3
Mumbai,2026-02-27,0.4,7.0,23.0,40.0,33.0,93.0,169.3
Mumbai,2026-02-28,0.4,8.0,24.0,40.0,33.0,94.0,169.3
Mumbai,2026-03-01,0.2,32.0,32.0,47.0,38.0,107.0,128.3
Mumbai,2026-03-02,0.3,24.0,32.0,63.0,52.0,129.0,128.3
Mumbai,2026-03-03,0.3,26.0,31.0,152.0,135.0,221.0,128.3
Mumbai,2026-03-04,0.4,8.0,22.0,86.0,74.0,155.0,128.3
Mumbai,2026-03-05,0.4,17.0,23.0,63.0,52.0,135.0,128.3
Mumbai,2026-03-06,0.3,15.0,22.0,64.0,51.0,135.0,128.3
Mumbai,2026-03-07,0.3,16.0,22.0,62.0,51.0,132.0,128.3
Mumbai,2026-03-08,0.4,20.0,22.0,98.0,86.0,170.0,128.3
Mumbai,2026-03-09,0.4,23.0,26.0,84.0,71.0,154.0,128.3
Mumbai,2026-03-10,0.5,18.0,29.0,89.0,76.0,163.0,128.3
Mumbai,2026-03-11,0.5,23.0,25.0,108.0,95.0,178.0,128.3
Mumbai,2026-03-12,0.5,17.0,22.0,115.0,101.0,181.0,128.3
Mumbai,2026-03-13,0.4,16.0,29.0,93.0,79.0,162.0,128.3
Mumbai,2026-03-14,0.3,13.0,23.0,47.0,37.0,104.0,128.3
Mumbai,2026-03-15,0.3,11.0,17.0,30.0,22.0,73.0,128.3
Mumbai,2026-03-16,0.3,10.0,17.0,31.0,24.0,78.0,128.3
Mumbai,2026-03-17,0.3,14.0,18.0,39.0,30.0,90.0,128.3
Mumbai,2026-03-18,0.3,17.0,17.0,38.0,30.0,90.0,128.3
Mumbai,2026-03-19,0.3,15.0,15.0,39.0,32.0,93.0,128.3
Mumbai,2026-03-20,0.3,13.0,17.0,45.0,36.0,103.0,128.3
Mumbai,2026-03-21,0.3,14.0,22.0,46.0,38.0,106.0,128.3
Mumbai,2026-03-22,0.4,19.0,23.0,60.0,49.0,130.0,128.3
Mumbai,2026-03-23,0.4,19.0,25.0,65.0,53.0,137.0,128.3
Mumbai,2026-03-24,0.4,17.0,27.0,62.0,51.0,133.0,128.3
Mumbai,2026-03-25,0.3,14.0,32.0,50.0,41.0,114.0,128.3
Mumbai,2026-03-26,0.4,12.0,28.0,55.0,45.0,122.0,128.3
Mumbai,2026-03-27,0.4,15.0,27.0,53.0,43.0,117.0,128.3
Mumbai,2026-03-28,0.3,11.0,24.0,31.0,25.0,80.0,128.3
Noida,2021-01-01,0.9,76.9,14.2,360.0,322.0,364.0,247.5
Noida,2021-01-02,0.9,18.0,1.0,286.0,244.0,295.0,247.5
Noida,2021-01-03,1.4,14.0,2.0,151.0,130.0,196.0,247.5
Noida,2021-01-04,3.9,13.0,0.0,108.0,90.0,165.0,247.5
Noida,2021-01-05,0.9,15.0,0.0,80.0,65.0,142.0,247.5
Noida,2021-01-06,3.9,12.0,0.0,148.0,119.0,176.0,247.5
Noida,2021-01-07,0.9,12.0,1.0,139.0,106.0,169.0,247.5
Noida,2021-01-08,0.9,12.0,2.0,195.0,147.0,205.0,247.5
Noida,2021-01-09,3.9,12.0,2.0,176.0,140.0,194.0,247.5
Noida,2021-01-10,3.9,12.0,2.0,132.0,103.0,171.0,247.5
Noida,2021-01-11,3.9,12.0,2.0,143.0,112.0,181.0,247.5
Noida,2021-01-12,3.9,20.0,2.0,219.0,180.0,229.0,247.5
Noida,2021-01-13,3.9,28.0,3.0,290.0,234.0,281.0,247.5
Noida,2021-01-14,3.9,20.0,2.0,389.0,320.0,363.0,247.5
Noida,2021-01-15,3.9,21.0,2.0,442.0,354.0,405.0,247.5
Noida,2021-01-16,3.9,28.0,2.0,389.0,318.0,361.0,247.5
Noida,2021-01-17,3.9,20.0,0.0,248.0,213.0,264.0,247.5
Noida,2021-01-18,3.9,16.0,2.0,251.0,196.0,254.0,247.5
Noida,2021-01-19,3.9,16.0,1.0,340.0,280.0,324.0,247.5
Noida,2021-01-20,3.9,14.0,1.0,162.0,128.0,190.0,247.5
Noida,2021-01-21,3.9,14.0,2.0,189.0,144.0,212.0,247.5
Noida,2021-01-22,3.9,14.0,0.0,347.0,277.0,332.0,247.5
Noida,2021-01-23,3.9,14.0,2.0,228.0,184.0,239.0,247.5
Noida,2021-01-24,3.9,16.0,0.0,273.0,229.0,280.0,247.5
Noida,2021-01-25,3.9,16.0,0.0,197.0,163.0,220.0,247.5
Noida,2021-01-26,3.9,76.9,0.0,222.0,185.0,243.0,247.5
Noida,2021-01-27,3.9,19.0,2.0,216.0,161.0,223.0,247.5
Noida,2021-01-28,3.9,18.0,2.0,303.0,241.0,294.0,247.5
Noida,2021-01-29,3.9,20.0,2.0,282.0,224.0,270.0,247.5
Noida,2021-01-30,3.9,20.0,2.0,180.0,134.0,196.0,247.5
Noida,2021-01-31,3.9,21.0,2.0,228.0,169.0,236.0,247.5
Noida,2021-02-01,3.9,21.0,2.0,292.0,236.0,285.0,205.1
Noida,2021-02-02,3.9,18.0,4.0,269.0,204.0,267.0,205.1
Noida,2021-02-03,3.9,14.0,2.0,216.0,172.0,231.0,205.1
Noida,2021-02-04,3.9,14.0,4.0,152.0,121.0,186.0,205.1
Noida,2021-02-05,3.9,16.0,4.0,84.0,60.0,140.0,205.1
Noida,2021-02-06,3.9,16.0,4.0,122.0,92.0,166.0,205.1
Noida,2021-02-07,3.9,16.0,2.0,164.0,126.0,193.0,205.1
Noida,2021-02-08,3.9,18.0,4.0,222.0,168.0,231.0,205.1
Noida,2021-02-09,3.9,17.0,2.0,280.0,198.0,275.0,205.1
Noida,2021-02-10,3.9,16.0,4.0,207.0,137.0,215.0,205.1
Noida,2021-02-11,3.9,18.0,4.0,213.0,143.0,210.0,205.1
Noida,2021-02-12,3.9,16.0,6.0,292.0,219.0,274.0,205.1
Noida,2021-02-13,3.9,11.0,8.0,286.0,214.0,238.0,205.1
Noida,2021-02-14,3.9,15.0,7.0,259.0,212.0,271.0,205.1
Noida,2021-02-15,3.9,21.0,7.0,207.0,162.0,233.0,205.1
Noida,2021-02-16,3.9,20.0,7.0,182.0,144.0,211.0,205.1
Noida,2021-02-17,3.9,22.0,7.0,186.0,140.0,216.0,205.1
Noida,2021-02-18,3.9,21.0,7.0,170.0,133.0,199.0,205.1
Noida,2021-02-19,3.9,21.0,7.0,172.0,145.0,208.0,205.1
Noida,2021-02-20,5.3,23.0,7.0,156.0,132.0,187.0,205.1
Noida,2021-02-21,5.3,24.0,7.0,178.0,133.0,194.0,205.1
Noida,2021-02-22,5.3,20.0,7.0,139.0,104.0,173.0,205.1
Noida,2021-02-23,5.3,21.0,7.0,121.0,76.0,157.0,205.1
Noida,2021-02-24,5.3,22.0,6.0,173.0,99.0,180.0,205.1
Noida,2021-02-25,5.3,24.0,14.0,166.0,96.0,164.0,205.1
Noida,2021-02-26,5.3,31.0,23.0,133.0,81.0,165.0,205.1
Noida,2021-02-27,5.3,18.0,12.0,131.0,54.0,141.0,205.1
Noida,2021-02-28,5.3,14.0,20.0,115.0,54.0,133.0,205.1
Noida,2021-03-01,3.9,14.0,22.0,101.0,51.0,125.0,151.0
Noida,2021-03-02,5.3,14.0,22.0,97.0,45.0,121.0,151.0
Noida,2021-03-03,5.3,21.0,18.0,142.0,65.0,160.0,151.0
Noida,2021-03-04,3.9,30.0,12.0,222.0,111.0,225.0,151.0
Noida,2021-03-05,3.9,16.0,18.0,126.0,76.0,144.0,151.0
Noida,2021-03-06,3.9,20.0,16.0,146.0,81.0,165.0,151.0
Noida,2021-03-07,1.4,18.0,16.0,175.0,101.0,183.0,151.0
Noida,2021-03-08,3.9,12.0,24.0,159.0,97.0,174.0,151.0
Noida,2021-03-09,3.9,14.0,18.0,177.0,111.0,179.0,151.0
Noida,2021-03-10,3.9,20.0,16.0,116.0,60.0,122.0,151.0
Noida,2021-03-11,1.4,28.0,20.0,137.0,96.0,175.0,151.0
Noida,2021-03-12,3.9,18.0,16.0,88.0,54.0,124.0,151.0
Noida,2021-03-13,1.4,30.0,22.0,102.0,72.0,150.0,151.0
Noida,2021-03-14,3.9,24.0,34.0,90.0,62.0,139.0,151.0
Noida,2021-03-15,3.9,20.0,32.0,140.0,72.0,151.0,151.0
Noida,2021-03-16,1.4,20.0,31.0,156.0,65.0,157.0,151.0
Noida,2021-03-17,1.4,23.0,32.0,172.0,62.0,168.0,151.0
Noida,2021-03-18,1.4,25.0,30.0,181.0,69.0,184.0,151.0
Noida,2021-03-19,0.2,15.0,30.0,152.0,68.0,156.0,151.0
Noida,2021-03-20,1.4,18.0,30.0,148.0,76.0,157.0,151.0
Noida,2021-03-21,1.4,16.0,30.0,148.0,71.0,159.0,151.0
Noida,2021-03-22,0.2,11.0,4.0,129.0,56.0,140.0,151.0
Noida,2021-03-23,3.9,39.0,5.0,146.0,52.0,146.0,151.0
Noida,2021-03-24,1.9,28.0,5.0,94.0,40.0,109.0,151.0
Noida,2021-03-25,1.4,10.0,8.0,72.0,32.0,97.0,151.0
Noida,2021-03-26,3.9,16.0,4.0,95.0,49.0,124.0,151.0
Noida,2021-03-27,1.9,20.0,12.0,129.0,68.0,150.0,151.0
Noida,2021-03-28,3.9,16.0,8.0,148.0,87.0,163.0,151.0
Noida,2021-03-29,0.2,12.0,6.0,132.0,80.0,149.0,151.0
Noida,2021-03-30,3.9,13.0,4.0,184.0,62.0,186.0,151.0
Noida,2021-03-31,1.9,14.0,15.0,99.0,33.0,99.0,151.0
Noida,2021-04-01,3.9,10.0,21.0,97.0,28.0,96.0,132.9
Noida,2021-04-02,3.9,14.0,5.0,94.0,41.0,105.0,132.9
Noida,2021-04-03,3.9,15.0,3.0,96.0,48.0,106.0,132.9
Noida,2021-04-04,3.9,16.0,3.0,94.0,48.0,121.0,132.9
Noida,2021-04-05,3.9,18.0,16.0,132.0,62.0,149.0,132.9
Noida,2021-04-06,3.9,10.0,8.0,175.0,86.0,180.0,132.9
Noida,2021-04-07,3.9,10.0,39.0,129.0,56.0,142.0,132.9
Noida,2021-04-08,3.9,14.0,11.0,78.0,36.0,103.0,132.9
Noida,2021-04-09,3.9,14.0,24.0,92.0,41.0,110.0,132.9
Noida,2021-04-10,3.9,16.0,71.0,86.0,38.0,109.0,132.9
Noida,2021-04-11,3.9,18.0,32.0,100.0,45.0,121.0,132.9
Noida,2021-04-12,3.9,20.0,24.0,131.0,63.0,144.0,132.9
Noida,2021-04-13,5.3,17.0,7.0,118.0,54.0,132.0,132.9
Noida,2021-04-14,3.9,14.0,2.0,110.0,38.0,119.0,132.9
Noida,2021-04-15,3.9,15.0,22.0,123.0,45.0,125.0,132.9
Noida,2021-04-16,5.3,12.0,86.0,146.0,53.0,149.0,132.9
Noida,2021-04-17,5.3,8.0,101.0,47.0,32.0,95.0,132.9
Noida,2021-04-18,5.3,8.0,116.0,86.0,44.0,120.0,132.9
Noida,2021-04-19,5.3,13.0,2.0,103.0,46.0,120.0,132.9
Noida,2021-04-20,5.3,9.0,1.0,108.0,43.0,124.0,132.9
Noida,2021-04-21,5.3,8.0,1.0,66.0,38.0,98.0,132.9
Noida,2021-04-22,5.3,6.0,1.0,72.0,39.0,106.0,132.9
Noida,2021-04-23,5.3,6.0,1.0,76.0,36.0,104.0,132.9
Noida,2021-04-24,5.3,8.0,1.0,62.0,34.0,96.0,132.9
Noida,2021-04-25,5.3,13.0,47.0,105.0,60.0,128.0,132.9
Noida,2021-04-26,5.3,21.0,99.0,180.0,111.0,189.0,132.9
Noida,2021-04-27,5.3,23.0,4.0,192.0,108.0,196.0,132.9
Noida,2021-04-28,5.3,22.0,5.0,214.0,124.0,214.0,132.9
Noida,2021-04-29,5.3,14.0,4.0,127.0,85.0,214.0,132.9
Noida,2021-04-30,3.9,16.0,9.0,134.0,63.0,172.0,132.9
Noida,2021-05-01,3.9,8.0,1.0,124.0,51.0,136.0,107.6
Noida,2021-05-02,1.4,8.0,1.0,96.0,41.0,116.0,107.6
Noida,2021-05-03,3.9,7.0,1.0,94.0,44.0,123.0,107.6
Noida,2021-05-04,3.9,9.0,1.0,92.0,39.0,105.0,107.6
Noida,2021-05-05,3.9,6.0,1.0,106.0,52.0,139.0,107.6
Noida,2021-05-06,0.2,6.0,1.0,86.0,49.0,127.0,107.6
Noida,2021-05-07,3.9,8.0,1.0,82.0,51.0,126.0,107.6
Noida,2021-05-08,3.9,10.0,1.0,81.0,49.0,122.0,107.6
Noida,2021-05-09,3.9,9.0,14.2,79.0,50.0,141.0,107.6
Noida,2021-05-10,3.9,10.0,14.2,87.0,51.0,129.0,107.6
Noida,2021-05-11,1.4,9.0,14.2,92.0,54.0,120.0,107.6
Noida,2021-05-12,3.9,8.0,14.2,68.0,29.0,90.0,107.6
Noida,2021-05-13,0.2,6.0,14.2,58.0,38.0,104.0,107.6
Noida,2021-05-14,1.4,7.0,14.2,74.0,43.0,110.0,107.6
Noida,2021-05-15,1.4,8.0,14.2,74.0,34.0,100.0,107.6
Noida,2021-05-16,1.4,13.0,14.2,80.0,43.0,114.0,107.6
Noida,2021-05-17,0.2,20.0,14.2,114.0,56.0,132.0,107.6
Noida,2021-05-18,1.4,6.0,14.2,54.0,29.0,86.0,107.6
Noida,2021-05-19,1.4,7.0,14.2,62.0,46.0,122.0,107.6
Noida,2021-05-20,1.4,8.0,3.0,68.0,47.0,112.0,107.6
Noida,2021-05-21,0.2,7.0,2.0,42.0,28.0,85.0,107.6
Noida,2021-05-22,3.9,5.0,2.0,40.0,24.0,74.0,107.6
Noida,2021-05-23,3.9,6.0,2.0,60.0,60.0,133.0,107.6
Noida,2021-05-24,0.3,14.0,2.0,78.0,42.0,103.0,107.6
Noida,2021-05-25,1.4,24.0,2.0,62.0,26.0,80.0,107.6
Noida,2021-05-26,3.9,38.0,3.0,76.0,37.0,102.0,107.6
Noida,2021-05-27,1.9,26.0,2.0,91.0,42.0,109.0,107.6
Noida,2021-05-28,3.9,10.0,2.0,51.0,24.0,75.0,107.6
Noida,2021-05-29,3.9,9.0,3.0,50.0,13.0,56.0,107.6
Noida,2021-05-30,3.9,14.0,3.0,50.0,20.0,68.0,107.6
Noida,2021-05-31,5.3,28.0,3.0,86.0,34.0,98.0,107.6
Noida,2021-06-01,3.9,18.0,4.0,55.0,27.0,76.0,107.1
Noida,2021-06-02,3.9,20.0,5.0,82.0,48.0,112.0,107.1
Noida,2021-06-03,3.9,18.0,6.0,97.0,44.0,119.0,107.1
Noida,2021-06-04,5.3,14.0,12.0,84.0,40.0,111.0,107.1
Noida,2021-06-05,5.3,14.0,10.0,70.0,34.0,100.0,107.1
Noida,2021-06-06,3.9,22.0,4.0,82.0,30.0,93.0,107.1
Noida,2021-06-07,5.3,20.0,2.0,90.0,39.0,106.0,107.1
Noida,2021-06-08,5.3,15.0,2.0,92.0,36.0,108.0,107.1
Noida,2021-06-09,5.3,12.0,1.0,134.0,26.0,125.0,107.1
Noida,2021-06-10,5.3,15.0,0.0,75.0,41.0,115.0,107.1
Noida,2021-06-11,5.3,22.0,0.0,60.0,30.0,91.0,107.1
Noida,2021-06-12,5.3,11.0,2.0,60.0,29.0,90.0,107.1
Noida,2021-06-13,5.3,15.0,2.0,69.0,41.0,110.0,107.1
Noida,2021-06-14,5.3,12.0,4.0,56.0,30.0,88.0,107.1
Noida,2021-06-15,5.3,11.0,6.0,59.0,25.0,80.0,107.1
Noida,2021-06-16,5.3,13.0,4.0,56.0,35.0,99.0,107.1
Noida,2021-06-17,5.3,15.0,2.0,61.0,37.0,104.0,107.1
Noida,2021-06-18,3.9,9.0,2.0,40.0,26.0,80.0,107.1
Noida,2021-06-19,1.4,9.0,6.0,38.0,25.0,78.0,107.1
Noida,2021-06-20,5.3,4.0,12.0,38.0,28.0,84.0,107.1
Noida,2021-06-21,3.9,8.0,12.0,59.0,37.0,106.0,107.1
Noida,2021-06-22,3.9,17.0,17.0,93.0,45.0,123.0,107.1
Noida,2021-06-23,3.9,18.0,19.0,124.0,61.0,142.0,107.1
Noida,2021-06-24,3.9,11.0,16.0,76.0,48.0,125.0,107.1
Noida,2021-06-25,1.4,14.0,19.0,103.0,46.0,121.0,107.1
Noida,2021-06-26,3.9,15.0,18.0,78.0,38.0,110.0,107.1
Noida,2021-06-27,3.9,14.0,22.0,108.0,58.0,141.0,107.1
Noida,2021-06-28,1.4,15.0,22.0,104.0,59.0,142.0,107.1
Noida,2021-06-29,1.4,22.0,22.0,112.0,52.0,128.0,107.1
Noida,2021-06-30,3.9,22.0,31.0,98.0,29.0,106.0,107.1
Noida,2021-07-01,1.4,16.0,14.0,111.0,23.0,97.0,95.7
Noida,2021-07-02,3.9,18.0,12.0,114.0,28.0,114.0,95.7
Noida,2021-07-03,3.9,18.0,13.0,77.0,29.0,92.0,95.7
Noida,2021-07-04,1.4,24.0,12.0,90.0,34.0,101.0,95.7
Noida,2021-07-05,0.2,19.0,17.0,81.0,30.0,91.0,95.7
Noida,2021-07-06,1.4,18.0,17.0,86.0,30.0,92.0,95.7
Noida,2021-07-07,1.9,19.0,14.0,91.0,28.0,92.0,95.7
Noida,2021-07-08,0.2,25.0,23.0,66.0,22.0,79.0,95.7
Noida,2021-07-09,3.9,12.0,35.0,59.0,37.0,107.0,95.7
Noida,2021-07-10,1.4,9.0,16.0,46.0,36.0,91.0,95.7
Noida,2021-07-11,3.9,10.0,14.0,65.0,40.0,112.0,95.7
Noida,2021-07-12,0.2,7.0,12.0,52.0,32.0,93.0,95.7
Noida,2021-07-13,1.9,12.0,10.0,48.0,35.0,98.0,95.7
Noida,2021-07-14,1.4,13.0,10.0,45.0,32.0,91.0,95.7
Noida,2021-07-15,3.9,10.0,12.0,56.0,38.0,107.0,95.7
Noida,2021-07-16,3.9,6.0,18.0,58.0,36.0,104.0,95.7
Noida,2021-07-17,1.9,6.0,22.0,79.0,47.0,124.0,95.7
Noida,2021-07-18,3.9,6.0,16.0,52.0,32.0,94.0,95.7
Noida,2021-07-19,3.9,8.0,10.0,25.0,20.0,64.0,95.7
Noida,2021-07-20,3.9,7.0,10.0,52.0,35.0,98.0,95.7
Noida,2021-07-21,3.9,8.0,14.0,69.0,44.0,118.0,95.7
Noida,2021-07-22,5.3,6.0,11.0,42.0,29.0,85.0,95.7
Noida,2021-07-23,3.9,6.0,12.0,51.0,35.0,100.0,95.7
Noida,2021-07-24,3.9,8.0,10.0,58.0,38.0,105.0,95.7
Noida,2021-07-25,5.3,8.0,10.0,54.0,32.0,87.0,95.7
Noida,2021-07-26,5.3,6.0,12.0,64.0,44.0,118.0,95.7
Noida,2021-07-27,5.3,9.0,6.0,57.0,38.0,103.0,95.7
Noida,2021-07-28,5.3,10.0,6.0,31.0,23.0,74.0,95.7
Noida,2021-07-29,5.3,10.0,16.0,41.0,28.0,84.0,95.7
Noida,2021-07-30,5.3,10.0,14.0,40.0,29.0,86.0,95.7
Noida,2021-07-31,5.3,7.0,17.0,30.0,20.0,66.0,95.7
Noida,2021-08-01,5.3,11.0,15.0,53.0,32.0,88.0,95.5
Noida,2021-08-02,5.3,8.0,14.0,56.0,38.0,99.0,95.5
Noida,2021-08-03,5.3,7.0,17.0,38.0,27.0,81.0,95.5
Noida,2021-08-04,5.3,6.0,19.0,35.0,21.0,69.0,95.5
Noida,2021-08-05,5.3,8.0,20.0,54.0,33.0,94.0,95.5
Noida,2021-08-06,3.9,8.0,21.0,68.0,40.0,109.0,95.5
Noida,2021-08-07,5.3,10.0,12.0,68.0,44.0,113.0,95.5
Noida,2021-08-08,5.3,12.0,11.0,68.0,50.0,126.0,95.5
Noida,2021-08-09,3.9,8.0,10.0,56.0,40.0,106.0,95.5
Noida,2021-08-10,3.9,10.0,11.0,83.0,34.0,102.0,95.5
Noida,2021-08-11,3.9,10.0,10.0,61.0,20.0,73.0,95.5
Noida,2021-08-12,1.4,10.0,12.0,64.0,24.0,79.0,95.5
Noida,2021-08-13,3.9,8.0,12.0,64.0,24.0,79.0,95.5
Noida,2021-08-14,3.9,8.0,18.0,84.0,25.0,84.0,95.5
Noida,2021-08-15,3.9,6.0,28.0,84.0,23.0,82.0,95.5
Noida,2021-08-16,1.4,8.0,18.0,110.0,30.0,98.0,95.5
Noida,2021-08-17,3.9,8.0,16.0,123.0,38.0,114.0,95.5
Noida,2021-08-18,1.4,8.0,20.0,130.0,48.0,128.0,95.5
Noida,2021-08-19,3.9,10.0,17.0,136.0,68.0,148.0,95.5
Noida,2021-08-20,3.9,8.0,12.0,49.0,27.0,83.0,95.5
Noida,2021-08-21,1.4,6.0,12.0,28.0,17.0,61.0,95.5
Noida,2021-08-22,1.9,4.0,20.0,46.0,36.0,102.0,95.5
Noida,2021-08-23,1.4,8.0,23.0,54.0,34.0,97.0,95.5
Noida,2021-08-24,1.4,10.0,15.0,101.0,53.0,130.0,95.5
Noida,2021-08-25,1.4,8.0,15.0,94.0,26.0,91.0,95.5
Noida,2021-08-26,1.9,10.0,13.0,117.0,22.0,85.0,95.5
Noida,2021-08-27,1.9,9.0,24.0,111.0,28.0,90.0,95.5
Noida,2021-08-28,0.2,6.0,9.0,111.0,46.0,117.0,95.5
Noida,2021-08-29,1.4,9.0,17.0,80.0,50.0,124.0,95.5
Noida,2021-08-30,1.4,1.0,14.0,33.0,20.0,66.0,95.5
Noida,2021-08-31,3.9,3.0,8.0,24.0,12.0,44.0,95.5
Noida,2021-09-01,3.9,6.0,7.0,22.0,15.0,52.0,82.8
Noida,2021-09-02,0.2,9.0,6.0,36.0,28.0,84.0,82.8
Noida,2021-09-03,0.2,7.0,11.0,41.0,22.0,72.0,82.8
Noida,2021-09-04,3.9,7.0,15.0,39.0,23.0,73.0,82.8
Noida,2021-09-05,3.9,9.0,16.0,63.0,34.0,96.0,82.8
Noida,2021-09-06,0.0,18.0,11.0,90.0,46.0,120.0,82.8
Noida,2021-09-07,0.0,26.0,14.0,61.0,36.0,103.0,82.8
Noida,2021-09-08,0.0,18.0,12.0,41.0,18.0,61.0,82.8
Noida,2021-09-09,0.0,14.0,12.0,55.0,25.0,79.0,82.8
Noida,2021-09-10,0.0,27.0,17.0,78.0,33.0,96.0,82.8
Noida,2021-09-11,0.0,27.0,14.0,52.0,27.0,81.0,82.8
Noida,2021-09-12,0.0,28.0,13.0,72.0,34.0,96.0,82.8
Noida,2021-09-13,0.0,25.0,15.0,91.0,47.0,113.0,82.8
Noida,2021-09-14,0.0,17.0,14.0,54.0,18.0,64.0,82.8
Noida,2021-09-15,0.0,17.0,15.0,47.0,12.0,48.0,82.8
Noida,2021-09-16,0.0,15.0,13.0,49.0,15.0,54.0,82.8
Noida,2021-09-17,0.0,15.0,16.0,41.0,14.0,56.0,82.8
Noida,2021-09-18,0.0,14.0,15.0,47.0,18.0,64.0,82.8
Noida,2021-09-19,0.0,14.0,15.0,56.0,22.0,71.0,82.8
Noida,2021-09-20,0.0,12.0,16.0,60.0,21.0,70.0,82.8
Noida,2021-09-21,0.0,15.0,14.0,73.0,25.0,78.0,82.8
Noida,2021-09-22,0.0,14.0,17.0,51.0,19.0,63.0,82.8
Noida,2021-09-23,0.0,12.0,20.0,44.0,15.0,55.0,82.8
Noida,2021-09-24,0.0,14.0,12.0,52.0,22.0,70.0,82.8
Noida,2021-09-25,0.0,14.0,17.0,69.0,31.0,93.0,82.8
Noida,2021-09-26,0.0,12.0,16.0,56.0,29.0,88.0,82.8
Noida,2021-09-27,0.0,16.0,10.0,140.0,48.0,130.0,82.8
Noida,2021-09-28,0.0,16.0,6.0,198.0,55.0,142.0,82.8
Noida,2021-09-29,0.0,13.0,12.0,127.0,36.0,104.0,82.8
Noida,2021-09-30,0.0,12.0,14.0,103.0,37.0,108.0,82.8
Noida,2021-10-01,0.0,18.0,14.0,160.0,50.0,137.0,158.1
Noida,2021-10-02,0.0,16.0,22.0,156.0,62.0,150.0,158.1
Noida,2021-10-03,0.0,14.0,10.0,116.0,39.0,111.0,158.1
Noida,2021-10-04,0.0,14.0,14.0,127.0,28.0,95.0,158.1
Noida,2021-10-05,0.0,12.0,21.0,142.0,43.0,120.0,158.1
Noida,2021-10-06,0.0,14.0,20.0,148.0,57.0,142.0,158.1
Noida,2021-10-07,0.0,20.0,26.0,143.0,66.0,157.0,158.1
Noida,2021-10-08,3.9,22.0,22.0,215.0,73.0,162.0,158.1
Noida,2021-10-09,0.0,24.0,18.0,203.0,74.0,159.0,158.1
Noida,2021-10-10,0.0,21.0,18.0,168.0,65.0,154.0,158.1
Noida,2021-10-11,0.0,20.0,18.0,180.0,68.0,152.0,158.1
Noida,2021-10-12,0.0,20.0,23.0,194.0,71.0,150.0,158.1
Noida,2021-10-13,0.0,17.0,31.0,234.0,79.0,162.0,158.1
Noida,2021-10-14,0.0,23.0,26.0,221.0,78.0,162.0,158.1
Noida,2021-10-15,0.0,29.0,31.0,241.0,99.0,178.0,158.1
Noida,2021-10-16,0.0,31.0,28.0,324.0,172.0,248.0,158.1
Noida,2021-10-17,0.0,17.0,13.0,148.0,98.0,164.0,158.1
Noida,2021-10-18,0.0,11.0,12.0,24.0,13.0,47.0,158.1
Noida,2021-10-19,0.0,15.0,16.0,121.0,61.0,133.0,158.1
Noida,2021-10-20,0.0,23.0,20.0,238.0,115.0,187.0,158.1
Noida,2021-10-21,0.0,24.0,16.0,254.0,70.0,165.0,158.1
Noida,2021-10-22,0.0,21.0,16.0,199.0,57.0,139.0,158.1
Noida,2021-10-23,0.0,17.0,19.0,204.0,86.0,157.0,158.1
Noida,2021-10-24,0.0,12.0,23.0,161.0,87.0,163.0,158.1
Noida,2021-10-25,0.0,15.0,24.0,93.0,44.0,113.0,158.1
