city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Lucknow,2025-01-01,795,16,29,123,87,173,156.3
Lucknow,2025-01-02,584,10,9,153,76,163,156.3
Lucknow,2025-01-03,674,9,12,170,86,173,156.3
Lucknow,2025-01-04,639,8,8,146,72,161,156.3
Lucknow,2025-01-05,648,8,8,147,68,157,156.3
Lucknow,2025-01-06,650,8,8,141,67,155,156.3
Lucknow,2025-01-07,561,7,8,140,66,156,156.3
Lucknow,2025-01-08,601,8,9,137,65,155,156.3
Lucknow,2025-01-09,692,9,10,166,77,168,156.3
Lucknow,2025-01-10,792,10,11,167,88,175,156.3
Lucknow,2025-01-11,980,15,11,136,72,163,156.3
Lucknow,2025-01-12,652,11,11,152,78,166,156.3
Lucknow,2025-01-13,661,11,10,144,74,164,156.3
Lucknow,2025-01-14,585,10,10,134,65,151,156.3
Lucknow,2025-01-15,565,10,9,121,63,150,156.3
Lucknow,2025-01-16,579,10,8,122,61,148,156.3
Lucknow,2025-01-17,522,10,10,102,51,132,156.3
Lucknow,2025-01-18,565,9,9,119,61,150,156.3
Lucknow,2025-01-19,554,9,12,114,55,140,156.3
Lucknow,2025-01-20,523,9,13,117,57,143,156.3
Lucknow,2025-01-21,527,10,13,129,64,154,156.3
Lucknow,2025-01-22,574,11,13,129,64,149,156.3
Lucknow,2025-01-23,586,10,13,139,72,161,156.3
Lucknow,2025-01-24,530,10,14,115,56,136,156.3
Lucknow,2025-01-25,490,10,13,111,54,135,156.3
Lucknow,2025-01-26,485,9,13,122,54,138,156.3
Lucknow,2025-01-27,532,10,13,141,65,154,156.3
Lucknow,2025-01-28,586,10,13,162,75,164,156.3
Lucknow,2025-01-29,658,11,12,186,87,173,156.3
Lucknow,2025-01-30,712,12,12,192,89,174,156.3
Lucknow,2025-01-31,699,12,12,182,83,165,156.3
Lucknow,2025-02-01,680,12,12,166,74,158,141.8
Lucknow,2025-02-02,643,11,12,152,69,154,141.8
Lucknow,2025-02-03,579,11,12,135,61,148,141.8
Lucknow,2025-02-04,611,11,13,126,57,143,141.8
Lucknow,2025-02-05,547,10,13,122,57,145,141.8
Lucknow,2025-02-06,547,10,13,99,43,119,141.8
Lucknow,2025-02-07,488,11,13,110,46,125,141.8
Lucknow,2025-02-08,498,11,13,103,43,118,141.8
Lucknow,2025-02-09,546,12,12,115,49,130,141.8
Lucknow,2025-02-10,576,13,12,127,55,138,141.8
Lucknow,2025-02-11,540,12,14,129,55,142,141.8
Lucknow,2025-02-12,520,13,14,122,55,141,141.8
Lucknow,2025-02-13,496,12,14,115,47,127,141.8
Lucknow,2025-02-14,658,13,12,109,57,142,141.8
Lucknow,2025-02-15,770,12,13,116,62,155,141.8
Lucknow,2025-02-16,588,12,13,133,66,155,141.8
Lucknow,2025-02-17,643,11,13,139,68,158,141.8
Lucknow,2025-02-18,590,11,13,133,65,152,141.8
Lucknow,2025-02-19,574,12,13,117,57,140,141.8
Lucknow,2025-02-20,620,14,11,118,55,138,141.8
Lucknow,2025-02-21,572,12,12,123,59,145,141.8
Lucknow,2025-02-22,507,12,12,110,52,137,141.8
Lucknow,2025-02-23,515,12,12,103,51,134,141.8
Lucknow,2025-02-24,530,12,13,105,51,134,141.8
Lucknow,2025-02-25,560,12,12,108,52,136,141.8
Lucknow,2025-02-26,568,14,13,128,62,149,141.8
Lucknow,2025-02-27,537,13,12,122,58,146,141.8
Lucknow,2025-02-28,558,12,13,141,71,161,141.8
Lucknow,2025-03-01,487,11,12,112,54,138,123.5
Lucknow,2025-03-02,472,10,13,93,38,104,123.5
Lucknow,2025-03-03,436,10,13,93,39,111,123.5
Lucknow,2025-03-04,460,10,14,110,44,122,123.5
Lucknow,2025-03-05,434,11,15,111,40,112,123.5
Lucknow,2025-03-06,453,10,15,97,40,111,123.5
Lucknow,2025-03-07,519,11,14,113,48,126,123.5
Lucknow,2025-03-08,504,11,13,105,48,126,123.5
Lucknow,2025-03-09,575,11,13,114,55,138,123.5
Lucknow,2025-03-10,522,11,14,116,55,140,123.5
Lucknow,2025-03-11,561,12,13,140,66,152,123.5
Lucknow,2025-03-12,517,11,15,123,55,141,123.5
Lucknow,2025-03-13,505,11,15,118,53,137,123.5
Lucknow,2025-03-14,510,10,14,99,46,125,123.5
Lucknow,2025-03-15,487,10,14,94,43,119,123.5
Lucknow,2025-03-16,453,10,14,86,38,108,123.5
Lucknow,2025-03-17,417,9,14,68,30,91,123.5
Lucknow,2025-03-18,408,10,15,84,33,98,123.5
Lucknow,2025-03-19,480,10,14,84,35,102,123.5
Lucknow,2025-03-20,463,10,14,96,44,118,123.5
Lucknow,2025-03-21,467,9,14,81,38,107,123.5
Lucknow,2025-03-22,438,9,14,103,45,123,123.5
Lucknow,2025-03-23,444,10,13,93,43,117,123.5
Lucknow,2025-03-24,493,10,14,115,54,136,123.5
Lucknow,2025-03-25,556,10,15,132,62,145,123.5
Lucknow,2025-03-26,582,10,14,135,60,144,123.5
Lucknow,2025-03-27,527,9,16,133,56,144,123.5
Lucknow,2025-03-28,469,9,16,139,55,143,123.5
Lucknow,2025-03-29,468,9,17,119,45,124,123.5
Lucknow,2025-03-30,479,9,16,109,43,120,123.5
Lucknow,2025-03-31,453,8,17,94,38,108,123.5
Lucknow,2025-04-01,471,9,15,98,40,111,124.5
Lucknow,2025-04-02,482,9,15,111,43,119,124.5
Lucknow,2025-04-03,513,9,14,118,47,126,124.5
Lucknow,2025-04-04,488,10,16,120,47,125,124.5
Lucknow,2025-04-05,540,9,16,124,49,130,124.5
Lucknow,2025-04-06,670,10,18,121,47,126,124.5
Lucknow,2025-04-07,538,11,17,140,60,147,124.5
Lucknow,2025-04-08,502,9,19,136,58,147,124.5
Lucknow,2025-04-09,520,8,21,139,59,151,124.5
Lucknow,2025-04-10,423,8,15,107,36,106,124.5
Lucknow,2025-04-11,459,8,17,90,40,113,124.5
Lucknow,2025-04-12,461,9,17,80,32,96,124.5
Lucknow,2025-04-13,438,9,16,80,31,94,124.5
Lucknow,2025-04-14,435,9,18,74,30,90,124.5
Lucknow,2025-04-15,433,9,22,97,41,114,124.5
Lucknow,2025-04-16,614,11,23,95,41,115,124.5
Lucknow,2025-04-17,483,10,20,110,45,124,124.5
Lucknow,2025-04-18,503,10,20,110,48,130,124.5
Lucknow,2025-04-19,487,9,17,86,33,98,124.5
Lucknow,2025-04-20,550,9,17,110,50,136,124.5
Lucknow,2025-04-21,509,10,18,124,52,136,124.5
Lucknow,2025-04-22,517,10,19,155,55,143,124.5
Lucknow,2025-04-23,524,10,19,147,52,138,124.5
Lucknow,2025-04-24,569,10,18,140,52,135,124.5
Lucknow,2025-04-25,543,10,18,134,52,136,124.5
Lucknow,2025-04-26,503,10,17,132,52,135,124.5
Lucknow,2025-04-27,428,9,17,129,50,133,124.5
Lucknow,2025-04-28,471,10,17,114,48,130,124.5
Lucknow,2025-04-29,422,9,18,115,46,126,124.5
Lucknow,2025-04-30,468,10,19,101,45,124,124.5
Lucknow,2025-05-01,445,10,20,119,48,130,113.9
Lucknow,2025-05-02,546,9,18,112,45,124,113.9
Lucknow,2025-05-03,515,9,19,110,48,131,113.9
Lucknow,2025-05-04,616,9,17,116,50,132,113.9
Lucknow,2025-05-05,522,9,18,108,42,116,113.9
Lucknow,2025-05-06,488,10,18,95,38,109,113.9
Lucknow,2025-05-07,484,10,17,92,37,106,113.9
Lucknow,2025-05-08,526,10,15,83,32,95,113.9
Lucknow,2025-05-09,516,10,15,93,36,103,113.9
Lucknow,2025-05-10,508,10,16,94,38,107,113.9
Lucknow,2025-05-11,528,9,18,94,39,110,113.9
Lucknow,2025-05-12,511,10,17,97,40,114,113.9
Lucknow,2025-05-13,489,9,18,106,44,120,113.9
Lucknow,2025-05-14,522,10,17,118,46,125,113.9
Lucknow,2025-05-15,510,10,18,152,59,145,113.9
Lucknow,2025-05-16,561,11,18,158,66,154,113.9
Lucknow,2025-05-17,506,10,17,124,50,133,113.9
Lucknow,2025-05-18,549,10,18,115,50,134,113.9
Lucknow,2025-05-19,498,9,17,107,44,123,113.9
Lucknow,2025-05-20,489,9,17,90,40,111,113.9
Lucknow,2025-05-21,472,10,17,91,38,108,113.9
Lucknow,2025-05-22,459,9,16,64,27,85,113.9
Lucknow,2025-05-23,499,9,20,73,35,101,113.9
Lucknow,2025-05-24,506,9,18,68,35,102,113.9
Lucknow,2025-05-25,540,9,19,65,31,94,113.9
Lucknow,2025-05-26,516,9,17,70,36,103,113.9
Lucknow,2025-05-27,517,9,16,78,37,105,113.9
Lucknow,2025-05-28,524,9,15,71,31,93,113.9
Lucknow,2025-05-29,435,10,19,68,30,91,113.9
Lucknow,2025-05-30,461,10,19,78,35,100,113.9
Lucknow,2025-05-31,442,10,20,102,47,128,113.9
Lucknow,2025-06-01,415,9,17,106,44,121,103.4
Lucknow,2025-06-02,399,10,16,110,45,123,103.4
Lucknow,2025-06-03,430,10,15,101,39,110,103.4
Lucknow,2025-06-04,372,10,16,93,40,113,103.4
Lucknow,2025-06-05,417,9,16,89,39,111,103.4
Lucknow,2025-06-06,413,10,16,94,40,112,103.4
Lucknow,2025-06-07,465,10,16,102,46,126,103.4
Lucknow,2025-06-08,464,10,16,114,49,132,103.4
Lucknow,2025-06-09,502,11,18,118,54,140,103.4
Lucknow,2025-06-10,492,10,18,122,56,146,103.4
Lucknow,2025-06-11,543,10,17,116,55,145,103.4
Lucknow,2025-06-12,574,10,17,110,52,139,103.4
Lucknow,2025-06-13,545,9,19,99,48,131,103.4
Lucknow,2025-06-14,636,9,19,93,44,123,103.4
Lucknow,2025-06-15,634,8,17,85,39,110,103.4
Lucknow,2025-06-16,572,8,14,72,36,102,103.4
Lucknow,2025-06-17,552,9,13,67,34,98,103.4
Lucknow,2025-06-18,531,8,13,60,28,87,103.4
Lucknow,2025-06-19,552,9,12,59,29,88,103.4
Lucknow,2025-06-20,561,8,12,48,23,77,103.4
Lucknow,2025-06-21,565,8,12,45,22,74,103.4
Lucknow,2025-06-22,530,8,15,42,20,72,103.4
Lucknow,2025-06-23,529,8,14,45,22,75,103.4
Lucknow,2025-06-24,556,8,13,47,24,78,103.4
Lucknow,2025-06-25,566,8,12,50,26,83,103.4
Lucknow,2025-06-26,548,8,11,47,22,76,103.4
Lucknow,2025-06-27,541,8,12,46,21,73,103.4
Lucknow,2025-06-28,494,9,12,49,23,78,103.4
Lucknow,2025-06-29,501,9,12,49,23,78,103.4
Lucknow,2025-06-30,503,9,11,53,25,81,103.4
Lucknow,2025-07-01,495,9,11,48,22,75,72.1
Lucknow,2025-07-02,478,8,12,47,22,75,72.1
Lucknow,2025-07-03,493,8,10,43,20,72,72.1
Lucknow,2025-07-04,507,8,10,43,20,72,72.1
Lucknow,2025-07-05,513,8,10,43,20,71,72.1
Lucknow,2025-07-06,504,8,10,42,18,68,72.1
Lucknow,2025-07-07,520,8,11,41,18,68,72.1
Lucknow,2025-07-08,524,8,10,44,21,74,72.1
Lucknow,2025-07-09,509,8,10,43,21,73,72.1
Lucknow,2025-07-10,495,8,10,41,19,70,72.1
Lucknow,2025-07-11,512,8,10,40,19,70,72.1
Lucknow,2025-07-12,499,8,10,42,20,71,72.1
Lucknow,2025-07-13,482,8,10,44,21,73,72.1
Lucknow,2025-07-14,508,8,11,38,18,67,72.1
Lucknow,2025-07-15,515,8,10,37,17,66,72.1
Lucknow,2025-07-16,536,8,11,35,16,64,72.1
Lucknow,2025-07-17,509,8,11,36,16,63,72.1
Lucknow,2025-07-18,498,8,10,37,17,65,72.1
Lucknow,2025-07-19,488,8,10,41,19,69,72.1
Lucknow,2025-07-20,493,8,10,46,23,76,72.1
Lucknow,2025-07-21,484,8,11,52,25,82,72.1
Lucknow,2025-07-22,482,8,10,56,27,84,72.1
Lucknow,2025-07-23,476,8,11,57,28,86,72.1
Lucknow,2025-07-24,508,8,11,56,27,85,72.1
Lucknow,2025-07-25,507,9,11,58,27,84,72.1
Lucknow,2025-07-26,499,8,11,48,20,71,72.1
Lucknow,2025-07-27,482,8,10,47,19,70,72.1
Lucknow,2025-07-28,502,8,10,42,19,69,72.1
Lucknow,2025-07-29,502,8,10,38,16,64,72.1
Lucknow,2025-07-30,502,8,10,37,17,66,72.1
Lucknow,2025-07-31,527,8,10,43,20,72,72.1
Lucknow,2025-08-01,547,8,10,46,20,71,73.1
Lucknow,2025-08-02,559,10,11,48,22,76,73.1
Lucknow,2025-08-03,546,10,10,45,19,69,73.1
Lucknow,2025-08-04,578,10,11,42,16,64,73.1
Lucknow,2025-08-05,616,10,11,42,18,68,73.1
Lucknow,2025-08-06,611,10,11,45,20,71,73.1
Lucknow,2025-08-07,549,12,11,52,24,79,73.1
Lucknow,2025-08-08,530,10,11,48,22,76,73.1
Lucknow,2025-08-09,543,10,11,46,21,74,73.1
Lucknow,2025-08-10,539,9,10,45,22,75,73.1
Lucknow,2025-08-11,593,9,10,47,22,75,73.1
Lucknow,2025-08-12,568,10,11,52,23,78,73.1
Lucknow,2025-08-13,622,10,10,52,23,77,73.1
Lucknow,2025-08-14,582,9,11,43,18,67,73.1
Lucknow,2025-08-15,640,10,11,44,18,68,73.1
Lucknow,2025-08-16,634,10,12,45,21,72,73.1
Lucknow,2025-08-17,647,11,12,51,22,76,73.1
Lucknow,2025-08-18,778,11,12,44,18,68,73.1
Lucknow,2025-08-19,703,10,12,42,19,70,73.1
Lucknow,2025-08-20,614,10,12,45,20,72,73.1
Lucknow,2025-08-21,593,10,11,46,21,73,73.1
Lucknow,2025-08-22,642,10,11,45,20,72,73.1
Lucknow,2025-08-23,586,10,11,42,18,68,73.1
Lucknow,2025-08-24,569,10,11,38,16,63,73.1
Lucknow,2025-08-25,575,10,11,38,16,63,73.1
Lucknow,2025-08-26,611,10,11,46,21,74,73.1
Lucknow,2025-08-27,623,10,11,49,24,79,73.1
Lucknow,2025-08-28,582,10,11,54,27,84,73.1
Lucknow,2025-08-29,613,10,11,53,27,84,73.1
Lucknow,2025-08-30,583,9,11,54,26,82,73.1
Lucknow,2025-08-31,568,9,11,52,24,79,73.1
Lucknow,2025-09-01,622,9,11,49,23,76,88.4
Lucknow,2025-09-02,613,10,11,45,20,71,88.4
Lucknow,2025-09-03,621,11,12,41,19,69,88.4
Lucknow,2025-09-04,566,10,14,44,17,65,88.4
Lucknow,2025-09-05,580,10,11,44,18,66,88.4
Lucknow,2025-09-06,670,10,13,45,19,70,88.4
Lucknow,2025-09-07,631,10,14,46,20,71,88.4
Lucknow,2025-09-08,697,10,13,47,20,71,88.4
Lucknow,2025-09-09,643,11,12,56,23,76,88.4
Lucknow,2025-09-10,626,10,12,64,27,84,88.4
Lucknow,2025-09-11,685,11,13,66,29,88,88.4
Lucknow,2025-09-12,675,11,12,71,30,90,88.4
Lucknow,2025-09-13,654,11,11,74,30,89,88.4
Lucknow,2025-09-14,670,11,11,74,30,91,88.4
Lucknow,2025-09-15,656,10,11,65,28,86,88.4
Lucknow,2025-09-16,569,10,11,54,23,77,88.4
Lucknow,2025-09-17,562,11,11,52,24,79,88.4
Lucknow,2025-09-18,546,10,11,48,23,77,88.4
Lucknow,2025-09-19,565,10,11,54,27,86,88.4
Lucknow,2025-09-20,571,9,11,56,29,88,88.4
Lucknow,2025-09-21,539,9,11,68,34,98,88.4
Lucknow,2025-09-22,543,9,11,75,35,101,88.4
Lucknow,2025-09-23,523,9,11,77,36,103,88.4
Lucknow,2025-09-24,550,9,11,80,37,106,88.4
Lucknow,2025-09-25,631,10,14,69,40,111,88.4
Lucknow,2025-09-26,638,11,14,83,51,132,88.4
Lucknow,2025-09-27,661,10,15,79,39,108,88.4
Lucknow,2025-09-28,630,11,13,54,31,93,88.4
Lucknow,2025-09-29,502,22,21,66,37,107,88.4
Lucknow,2025-09-30,793,24,27,89,48,124,88.4
Lucknow,2025-10-01,538,23,28,84,42,115,166.1
Lucknow,2025-10-02,518,19,23,84,36,102,166.1
Lucknow,2025-10-03,610,20,22,75,35,98,166.1
Lucknow,2025-10-04,667,22,23,54,26,83,166.1
Lucknow,2025-10-05,675,23,24,67,41,113,166.1
Lucknow,2025-10-06,536,25,28,112,64,150,166.1
Lucknow,2025-10-07,607,27,23,80,43,116,166.1
Lucknow,2025-10-08,598,25,23,99,54,134,166.1
Lucknow,2025-10-09,566,26,28,113,61,144,166.1
Lucknow,2025-10-10,599,27,29,127,68,153,166.1
Lucknow,2025-10-11,611,25,24,127,69,157,166.1
Lucknow,2025-10-12,660,24,21,132,73,158,166.1
Lucknow,2025-10-13,511,28,25,133,76,161,166.1
Lucknow,2025-10-14,482,25,24,136,76,163,166.1
Lucknow,2025-10-15,462,26,26,140,76,161,166.1
Lucknow,2025-10-16,490,23,25,150,87,172,166.1
Lucknow,2025-10-17,691,16,18,157,91,176,166.1
Lucknow,2025-10-18,624,18,21,161,102,187,166.1
Lucknow,2025-10-19,522,22,25,150,91,173,166.1
Lucknow,2025-10-20,494,18,20,192,130,226,166.1
Lucknow,2025-10-21,510,22,24,279,212,326,166.1
Lucknow,2025-10-22,601,25,26,208,148,228,166.1
Lucknow,2025-10-23,589,23,21,205,152,230,166.1
Lucknow,2025-10-24,572,23,21,191,147,228,166.1
Lucknow,2025-10-25,542,25,21,175,132,212,166.1
Lucknow,2025-10-26,749,18,15,192,149,229,166.1
Lucknow,2025-10-27,562,23,19,195,155,232,166.1
Lucknow,2025-10-28,465,25,16,138,106,185,166.1
Lucknow,2025-10-29,462,25,17,67,50,129,166.1
Lucknow,2025-10-30,459,23,21,73,58,128,166.1
Lucknow,2025-10-31,428,22,23,31,24,81,166.1
Lucknow,2025-11-01,498,23,22,90,70,157,273.0
Lucknow,2025-11-02,487,24,28,170,132,210,273.0
Lucknow,2025-11-03,486,24,27,227,176,252,273.0
Lucknow,2025-11-04,494,25,30,228,176,267,273.0
Lucknow,2025-11-05,466,24,21,297,224,346,273.0
Lucknow,2025-11-06,460,23,23,178,139,218,273.0
Lucknow,2025-11-07,520,22,16,184,145,222,273.0
Lucknow,2025-11-08,582,20,14,268,206,298,273.0
Lucknow,2025-11-09,456,21,16,293,224,323,273.0
Lucknow,2025-11-10,431,23,15,260,201,286,273.0
Lucknow,2025-11-11,411,25,18,246,194,276,273.0
Lucknow,2025-11-12,472,24,17,270,206,302,273.0
Lucknow,2025-11-13,383,21,17,275,207,294,273.0
Lucknow,2025-11-14,426,19,18,284,214,307,273.0
Lucknow,2025-11-15,466,19,17,272,207,294,273.0
Lucknow,2025-11-16,408,21,15,289,222,335,273.0
Lucknow,2025-11-17,372,20,14,231,175,258,273.0
Lucknow,2025-11-18,360,21,21,211,166,248,273.0
Lucknow,2025-11-19,463,22,17,254,203,293,273.0
Lucknow,2025-11-20,538,24,23,288,223,318,273.0
Lucknow,2025-11-21,505,23,19,293,222,320,273.0
Lucknow,2025-11-22,496,20,18,260,200,285,273.0
Lucknow,2025-11-23,525,20,18,274,207,293,273.0
Lucknow,2025-11-24,601,22,18,265,199,288,273.0
Lucknow,2025-11-25,573,21,17,261,200,291,273.0
Lucknow,2025-11-26,487,22,17,235,179,262,273.0
Lucknow,2025-11-27,420,24,16,246,190,284,273.0
Lucknow,2025-11-28,456,20,18,191,148,229,273.0
Lucknow,2025-11-29,364,16,17,166,132,211,273.0
Lucknow,2025-11-30,341,18,26,180,143,224,273.0
Lucknow,2025-12-01,418,20,23,191,150,232,326.1
Lucknow,2025-12-02,409,20,21,216,168,250,326.1
Lucknow,2025-12-03,421,21,25,261,202,290,326.1
Lucknow,2025-12-04,426,19,23,208,158,237,326.1
Lucknow,2025-12-05,403,20,22,214,163,242,326.1
Lucknow,2025-12-06,421,19,22,303,231,338,326.1
Lucknow,2025-12-07,397,20,23,288,220,312,326.1
Lucknow,2025-12-08,428,20,22,273,209,294,326.1
Lucknow,2025-12-09,409,20,25,194,148,228,326.1
Lucknow,2025-12-10,354,19,16,260,200,294,326.1
Lucknow,2025-12-11,426,18,17,373,283,422,326.1
Lucknow,2025-12-12,425,20,17,415,310,475,326.1
Lucknow,2025-12-13,460,18,16,442,332,527,326.1
Lucknow,2025-12-14,461,18,16,403,307,485,326.1
Lucknow,2025-12-15,452,15,15,314,239,349,326.1
Lucknow,2025-12-16,466,14,13,345,250,357,326.1
Lucknow,2025-12-17,442,18,10,327,236,330,326.1
Lucknow,2025-12-18,436,18,16,302,218,309,326.1
Lucknow,2025-12-19,473,18,12,285,208,297,326.1
Lucknow,2025-12-20,498,17,10,271,199,288,326.1
Lucknow,2025-12-21,474,17,11,340,256,370,326.1
Lucknow,2025-12-22,483,18,12,380,286,425,326.1
Lucknow,2025-12-23,430,18,12,303,222,321,326.1
Lucknow,2025-12-24,433,18,12,303,220,317,326.1
Lucknow,2025-12-25,546,18,12,314,235,352,326.1
Lucknow,2025-12-26,471,18,11,267,197,280,326.1
Lucknow,2025-12-27,496,18,12,221,164,249,326.1
Lucknow,2025-12-28,492,17,11,225,163,238,326.1
Lucknow,2025-12-29,578,16,12,246,180,272,326.1
Lucknow,2025-12-30,509,17,11,333,244,359,326.1
Lucknow,2025-12-31,503,17,10,349,251,371,326.1
Lucknow,2026-01-01,510,17,12,277,209,293,294.6
Lucknow,2026-01-02,508,17,9,338,248,345,294.6
Lucknow,2026-01-03,627,14,10,190,142,227,294.6
Lucknow,2026-01-04,678,13,9,311,230,326,294.6
Lucknow,2026-01-05,618,15,11,272,201,276,294.6
Lucknow,2026-01-06,387,20,11,282,208,282,294.6
Lucknow,2026-01-07,508,18,11,281,204,281,294.6
Lucknow,2026-01-08,571,18,10,258,191,272,294.6
Lucknow,2026-01-09,561,18,10,244,182,260,294.6
Lucknow,2026-01-10,556,19,12,303,232,338,294.6
Lucknow,2026-01-11,537,20,14,257,198,285,294.6
Lucknow,2026-01-12,611,18,14,247,191,274,294.6
Lucknow,2026-01-13,569,17,14,300,228,324,294.6
Lucknow,2026-01-14,486,17,14,315,239,345,294.6
Lucknow,2026-01-15,462,19,15,378,285,407,294.6
Lucknow,2026-01-16,477,19,12,437,320,450,294.6
Lucknow,2026-01-17,504,20,14,492,363,527,294.6
Lucknow,2026-01-18,466,20,16,443,331,481,294.6
Lucknow,2026-01-19,466,20,14,342,264,381,294.6
Lucknow,2026-01-20,459,20,14,276,216,306,294.6
Lucknow,2026-01-21,455,19,14,205,159,238,294.6
Lucknow,2026-01-22,348,18,16,265,209,308,294.6
Lucknow,2026-01-23,330,18,19,233,185,265,294.6
Lucknow,2026-01-24,260,19,23,207,166,238,294.6
Lucknow,2026-01-25,278,19,17,142,115,194,294.6
Lucknow,2026-01-26,340,17,17,158,129,206,294.6
Lucknow,2026-01-27,239,19,19,179,147,222,294.6
Lucknow,2026-01-28,208,20,18,120,96,178,294.6
Lucknow,2026-01-29,278,17,15,135,104,183,294.6
Lucknow,2026-01-30,252,17,15,147,110,189,294.6
Lucknow,2026-01-31,332,17,15,194,150,231,294.6
Lucknow,2026-02-01,240,27,21,229,182,263,192.2
Lucknow,2026-02-02,204,29,22,184,147,225,192.2
Lucknow,2026-02-03,292,18,19,174,142,219,192.2
Lucknow,2026-02-04,188,29,21,151,120,197,192.2
Lucknow,2026-02-05,288,21,13,159,123,200,192.2
Lucknow,2026-02-06,300,20,13,134,109,189,192.2
Lucknow,2026-02-07,167,26,22,132,109,188,192.2
Lucknow,2026-02-08,133,26,25,130,107,183,192.2
Lucknow,2026-02-09,70,34,30,161,134,213,192.2
Lucknow,2026-02-10,96,31,27,183,152,234,192.2
Lucknow,2026-02-11,113,29,27,178,148,226,192.2
Lucknow,2026-02-12,122,29,30,132,110,185,192.2
Lucknow,2026-02-13,158,30,26,102,85,164,192.2
Lucknow,2026-02-14,224,26,21,116,97,179,192.2
Lucknow,2026-02-15,247,23,20,128,107,188,192.2
Lucknow,2026-02-16,323,18,18,126,105,184,192.2
Lucknow,2026-02-17,257,20,22,153,128,208,192.2
Lucknow,2026-02-18,253,20,22,161,135,213,192.2
Lucknow,2026-02-19,223,20,22,95,78,159,192.2
Lucknow,2026-02-20,341,15,18,91,75,159,192.2
Lucknow,2026-02-21,302,16,21,111,92,175,192.2
Lucknow,2026-02-22,233,20,25,106,88,169,192.2
Lucknow,2026-02-23,104,24,30,124,103,184,192.2
Lucknow,2026-02-24,80,25,31,136,114,192,192.2
Lucknow,2026-02-25,71,26,31,125,105,183,192.2
Lucknow,2026-02-26,81,26,28,102,84,166,192.2
Lucknow,2026-02-27,352,7,23,102,85,165,192.2
Lucknow,2026-02-28,355,8,24,113,95,173,192.2
Lucknow,2026-03-01,80,25,30,84,70,145,171.9
Lucknow,2026-03-02,264,17,27,83,69,154,171.9
Lucknow,2026-03-03,232,18,31,110,94,177,171.9
Lucknow,2026-03-04,402,8,22,125,108,187,171.9
Lucknow,2026-03-05,403,11,20,161,139,212,171.9
Lucknow,2026-03-06,402,11,17,167,140,216,171.9
Lucknow,2026-03-07,490,10,16,181,152,227,171.9
Lucknow,2026-03-08,513,9,18,199,167,244,171.9
Lucknow,2026-03-09,428,10,23,169,140,216,171.9
Lucknow,2026-03-10,463,10,14,224,182,253,171.9
Lucknow,2026-03-11,459,12,16,192,156,231,171.9
Lucknow,2026-03-12,502,10,17,106,88,171,171.9
Lucknow,2026-03-13,468,11,14,94,78,162,171.9
Lucknow,2026-03-14,466,10,15,66,54,134,171.9
Lucknow,2026-03-15,465,10,13,75,62,146,171.9
Lucknow,2026-03-16,423,12,16,63,51,128,171.9
Lucknow,2026-03-17,376,15,15,85,70,150,171.9
Lucknow,2026-03-18,418,14,16,111,93,172,171.9
Lucknow,2026-03-19,395,12,15,84,71,148,171.9
Lucknow,2026-03-20,380,13,12,136,116,194,171.9
Lucknow,2026-03-21,387,13,15,84,69,155,171.9
Lucknow,2026-03-22,424,13,13,82,68,147,171.9
Lucknow,2026-03-23,392,14,17,79,65,146,171.9
Lucknow,2026-03-24,440,13,14,82,68,146,171.9
Lucknow,2026-03-25,439,13,24,72,60,138,171.9
Lucknow,2026-03-26,378,12,26,73,60,140,171.9
Lucknow,2026-03-27,513,12,15,69,57,137,171.9
Lucknow,2026-03-28,444,13,18,68,57,136,171.9
